time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-01-01 01:00:00,0.002,0.5,0.022,0.016,24.0,14.0,-8.7,0.0,2.4,270.0,68.0,2.2,-13.5,1016.4,1027.7,0.0,0.0033333333333333335,0.0,0.0,0.0,11.0,2000.0,17.333333333333332,-6.9,-1.0,-0.8,0.3,1.6
2021-01-01 02:00:00,0.002,0.6,0.018,0.02,25.0,14.0,-9.1,0.06666666666666667,1.6,270.0,69.0,2.1,-13.7,1016.2,1027.5,0.0,0.0033333333333333335,0.0,0.0,0.0,13.666666666666666,2000.0,17.333333333333332,-7.1,-1.1,-0.8,0.3,1.6
2021-01-01 03:00:00,0.002,0.6,0.013,0.025,27.0,16.0,-9.3,0.06666666666666667,1.1,250.0,70.0,2.1,-13.7,1016.8,1028.1,0.6666666666666666,0.15666666666666665,0.0,0.0,0.0,13.666666666666666,2000.0,17.333333333333332,-7.3,-1.2,-0.9,0.3,1.6
2021-01-01 04:00:00,0.003,0.6,0.011,0.027,23.0,13.0,-9.3,0.0,0.3,0.0,71.0,2.2,-13.5,1016.2,1027.5,0.26666666666666666,0.10000000000000002,0.0,0.0,0.0,15.0,2000.0,649.6666666666666,-7.5,-1.3,-1.0,0.2,1.5
2021-01-01 05:00:00,0.003,0.6,0.008,0.032,24.0,14.0,-9.7,0.06666666666666667,1.9,20.0,72.0,2.1,-13.8,1015.6,1026.9,0.3333333333333333,0.17333333333333334,0.0,0.0,0.0,12.333333333333334,2000.0,17.333333333333332,-7.6,-1.3,-1.0,0.2,1.5
2021-01-01 06:00:00,0.002,0.7,0.003,0.037,26.0,16.0,-9.7,0.16666666666666666,2.0,50.0,75.0,2.2,-13.3,1015.4,1026.7,0.3333333333333333,0.25666666666666665,0.0,7.0,7.0,12.0,2000.0,2.3333333333333335,-7.4,-1.4,-1.1,0.2,1.5
2021-01-01 07:00:00,0.003,0.7,0.002,0.039,27.0,18.0,-9.3,0.0,1.6,50.0,71.0,2.2,-13.5,1015.6,1026.9,0.39999999999999997,0.27666666666666667,0.0,6.0,6.0,16.0,2000.0,3.6666666666666665,-6.8,-1.4,-1.1,0.2,1.5
2021-01-01 08:00:00,0.003,0.8,0.002,0.041,30.0,18.0,-9.3,0.06666666666666667,1.6,50.0,72.0,2.2,-13.4,1015.8,1027.1,0.0,0.0,0.0,1.0,1.0,18.0,2000.0,2.3333333333333335,-7.3,-1.4,-1.1,0.1,1.5
2021-01-01 09:00:00,0.003,0.8,0.004,0.04,33.0,19.0,-8.6,0.0,2.5,20.0,74.0,2.4,-12.4,1016.1,1027.4,0.6,0.27,0.0,1.0,1.0,18.0,2000.0,16.0,-6.2,-1.4,-1.2,0.1,1.4
2021-01-01 10:00:00,0.004,0.9,0.007,0.039,35.0,19.0,-6.1,0.0,1.1,50.0,68.0,2.6,-11.0,1016.4,1027.6,1.0,0.76,0.0,1.0,1.0,10.0,2000.0,17.333333333333332,-3.4,-1.2,-1.1,0.1,1.4
2021-01-01 11:00:00,0.004,0.8,0.01,0.036,44.0,27.0,-3.2,0.0,1.7,70.0,55.0,2.7,-10.9,1015.5,1026.5,1.0,1.4,0.0,0.0,0.0,8.0,2000.0,17.333333333333332,-0.5,-0.8,-1.0,0.1,1.4
2021-01-01 12:00:00,0.002,0.7,0.016,0.029,42.0,26.0,-1.1,0.0,2.1,200.0,52.0,2.9,-9.7,1014.8,1025.7,0.9,1.74,0.0,8.0,8.0,9.0,2000.0,5.0,1.5,-0.5,-0.8,0.1,1.4
2021-01-01 13:00:00,0.004,0.5,0.019,0.024,36.0,20.0,-0.2,0.0,3.0,250.0,56.0,3.4,-7.9,1014.0,1024.9,0.7,1.61,0.0,5.0,5.0,9.0,2000.0,5.0,3.3,-0.2,-0.7,0.1,1.4
